241,116.369959,39.93777,20,598746001739191,1553152030,1.1,170.6,1.1,169.2,0,16116512320,11,1.65E+19,12955801.69,4830292.281,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.9|1.0|0.0|0.93|0.90,,1.32E+19
242,116.369959,39.937765,20,598746001739191,1553152033,0.2,180.1,0,168.3,0,16116512320,11.6,1.65E+19,12955801.69,4830292.281,166.1,3.5,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.87,,1.32E+19
243,116.369959,39.937765,20,598746001739191,1553152036,0,-1,0,168.3,0,16116512320,11.6,1.65E+19,12955801.69,4830292.281,166.1,3.5,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.87,,1.32E+19
244,116.369961,39.9377,20,598746001739191,1553152039,2.4,178.2,1.7,178.1,0,16116512320,19,1.65E+19,12955801.69,4830292.281,176.1,3.9,10,-1,-1,-1,131,685,79,0,0.9|1.0|0.0|0.93|0.89,,1.32E+19
245,116.36998,39.93761,20,598746001739191,1553152042,3.4,168.1,3.2,177.5,0,16116512320,29.4,1.65E+19,12955801.69,4830292.281,176.1,3.3,10,-1,-1,-1,131,685,79,0,0.9|1.0|0.0|0.93|0.89,,1.32E+19
246,116.369984,39.937532,20,598746001739191,1553152045,2.9,177.1,2.1,175.1,0,16116512320,38.1,1.65E+19,12955801.69,4830292.281,176.1,3.5,10,-1,-1,-1,131,685,79,0,0.9|1.0|0.0|0.88|0.85,,1.32E+19
247,116.370007,39.937458,20,598746001739191,1553152048,2.8,162.7,2.4,176.6,0,16116512320,46.5,1.65E+19,12955801.69,4830292.281,176.1,1.5,10,-1,-1,-1,131,685,79,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
248,116.370016,39.937398,20,598746001739191,1553152051,2.2,172.4,1.7,185.1,0,16116512320,53.3,1.65E+19,12955805.86,4830212.685,176.1,1.1,10,-1,-1,-1,131,685,79,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
249,116.370026,39.937318,20,598746001739191,1553152054,3,172.2,3.8,174.1,0,16116512320,62.2,1.65E+19,12955805.86,4830212.685,176.1,0.5,10,-1,-1,-1,131,685,79,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
250,116.370035,39.93722,20,598746001739191,1553152057,3.6,175.3,3.2,178,0,16116512320,73.1,1.65E+19,12955805.86,4830212.685,176.1,0.4,10,-1,-1,-1,131,685,79,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
251,116.370038,39.937125,20,598746001739191,1553152060,3.5,178.2,2.6,178.8,0,16116361630,4.8,1.65E+19,12955806.52,4830200.968,175.8,0.8,10,-1,-1,-1,131,685,9,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
252,116.370042,39.937053,20,598746001739191,1553152063,2.7,176.1,2.9,175.6,0,15421592380,3.8,1.65E+19,12955806.52,4830200.968,176,0.8,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
253,116.370061,39.936957,20,598746001739191,1553152066,3.6,168.8,3.3,180.9,0,15421592380,14.6,1.65E+19,12955806.52,4830200.968,176,0.6,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
254,116.370066,39.936868,20,598746001739191,1553152069,3.3,176.8,3,181.9,0,15421592380,24.5,1.65E+19,12955809.05,4830153.157,176,0.4,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
255,116.37007,39.936807,20,598746001739191,1553152072,2.3,176.2,1.8,172.6,0,15421592380,31.3,1.65E+19,12955809.05,4830153.157,176,0.4,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
256,116.370069,39.936808,20,598746001739191,1553152075,0,316.3,0,172.6,0,15421592380,31.2,1.65E+19,12955809.05,4830153.157,176,0.3,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
257,116.370069,39.936808,20,598746001739191,1553152078,0,-1,0,172.6,0,15421592380,31.2,1.65E+19,12955809.05,4830153.157,176,0.3,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
258,116.370069,39.936808,20,598746001739191,1553152081,0,-1,0,172.6,0,15421592380,31.2,1.65E+19,12955809.05,4830153.157,176,0.3,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
259,116.370069,39.936808,20,598746001739191,1553152084,0,-1,0,172.6,0,15421592380,31.2,1.65E+19,12955809.05,4830153.157,176,0.3,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
260,116.370069,39.936808,20,598746001739191,1553152087,0,-1,0,172.6,0,15421592380,31.2,1.65E+19,12955809.05,4830153.157,176,0.3,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
261,116.370069,39.936808,20,598746001739191,1553152090,0,-1,0,172.6,0,15421592380,31.2,1.65E+19,12955809.05,4830153.157,176,0.3,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
262,116.370097,39.936717,20,598746001739191,1553152093,3.5,162.9,0.7,194.8,0,15259366910,4.3,1.65E+19,12955809.05,4830153.157,175.7,2.5,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
263,116.370087,39.936702,20,598746001739191,1553152096,0.6,213.6,0,183.5,0,15259366910,6.1,1.65E+19,12955809.05,4830153.157,175.7,1.4,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
264,116.370077,39.936655,20,598746001739191,1553152099,1.8,192,1.1,173.5,0,15259366910,11.3,1.65E+19,12955810.46,4830128.039,175.7,0,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
265,116.370075,39.936608,20,598746001739191,1553152102,1.7,182.4,2.1,176.3,0,15259366910,16.5,1.65E+19,12955810.46,4830128.039,175.7,0.7,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
266,116.370087,39.936547,20,598746001739191,1553152105,2.3,168.9,1.5,168,0,15259366910,23.3,1.65E+19,12955810.46,4830128.039,174,0,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
267,116.370081,39.936515,20,598746001739191,1553152108,1.2,190.6,1.1,188.7,0,15259366910,26.8,1.65E+19,12955810.46,4830128.039,174,1,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
268,116.370084,39.936467,20,598746001739191,1553152111,1.8,176.4,1.7,177.7,0,15259366910,32.1,1.65E+19,12955810.46,4830128.039,174,1.2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
269,116.370082,39.936422,20,598746001739191,1553152114,1.7,182.6,1.2,184.9,0,15259366910,37.1,1.65E+19,12955810.46,4830128.039,174,2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
270,116.370084,39.936397,20,598746001739191,1553152117,0.9,175.3,0,171.7,0,15259366910,39.9,1.65E+19,12955810.46,4830128.039,174,2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
271,116.370084,39.936397,20,598746001739191,1553152120,0,-1,0,171.7,0,15259366910,39.9,1.65E+19,12955810.46,4830128.039,174,2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
272,116.370084,39.936397,20,598746001739191,1553152123,0,-1,0,171.7,0,15259366910,39.9,1.65E+19,12955810.46,4830128.039,174,2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
273,116.370084,39.936397,20,598746001739191,1553152126,0,-1,0,171.7,0,15259366910,39.9,1.65E+19,12955810.46,4830128.039,174,2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
274,116.370084,39.936397,20,598746001739191,1553152129,0,-1,0,171.7,0,15259366910,39.9,1.65E+19,12955810.46,4830128.039,174,2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
275,116.370084,39.936397,20,598746001739191,1553152132,0,-1,0,171.7,0,15259366910,39.9,1.65E+19,12955810.46,4830128.039,174,2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
276,116.370084,39.936397,20,598746001739191,1553152135,0,-1,0,171.7,0,15259366910,39.9,1.65E+19,12955810.46,4830128.039,174,2,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
277,116.370101,39.936298,20,598746001739191,1553152138,3.7,170.2,1.2,179.3,0,15259366910,51,1.65E+19,12955816.08,4830058.012,174,1.3,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
278,116.370097,39.936243,20,598746001739191,1553152141,2,184.2,2.1,172.5,0,15259366910,57.1,1.65E+19,12955816.08,4830058.012,174,2.4,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
279,116.370105,39.93616,20,598746001739191,1553152144,3.1,174.5,3.7,177.7,0,15259366910,66.4,1.65E+19,12955816.08,4830058.012,174,2.5,10,-1,-1,-1,131,685,73,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
280,116.370111,39.936042,20,598746001739191,1553152147,4.4,177.1,4.7,176.7,0,15259374220,5.7,1.65E+19,12955816.08,4830058.012,174.1,3.1,10,-1,-1,-1,131,685,29,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
281,116.370121,39.935913,20,598746001739191,1553152150,4.8,175.6,4.2,174.8,0,15259374220,20.3,1.65E+19,12955819.07,4830020.179,174.1,3.5,10,-1,-1,-1,131,685,29,0,0.9|1.0|0.0|0.88|0.85,,1.32E+19
282,116.370144,39.935817,20,598746001739191,1553152153,3.6,166.5,2.5,168.7,0,16105729250,1.7,1.65E+19,12955819.07,4830020.179,174,1.9,10,-1,-1,-1,131,685,32,0,1.0|1.0|0.0|0.88|0.86,,1.32E+19
283,116.370146,39.935772,20,598746001739191,1553152156,1.7,177.5,1.5,209.3,0,16105729250,6.8,1.65E+19,12955819.07,4830020.179,174,2.4,10,-1,-1,-1,131,685,32,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
284,116.370152,39.935725,20,598746001739191,1553152159,1.8,173.8,1.2,176.2,0,16105729250,12.1,1.65E+19,12955819.07,4830020.179,174,2.4,10,-1,-1,-1,131,685,32,0,1.0|1.0|0.0|0.88|0.86,,1.32E+19
285,116.370149,39.9357,20,598746001739191,1553152162,0.9,184.8,0,176.2,0,16105729250,14.8,1.65E+19,12955819.07,4830020.179,174,2.9,10,-1,-1,-1,131,685,32,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
286,116.370149,39.9357,20,598746001739191,1553152165,0,-1,0,176.2,0,16105729250,14.8,1.65E+19,12955819.07,4830020.179,174,2.9,10,-1,-1,-1,131,685,32,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
287,116.370149,39.9357,20,598746001739191,1553152168,0,-1,0,176.2,0,16105729250,14.8,1.65E+19,12955819.07,4830020.179,174,2.9,10,-1,-1,-1,131,685,32,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
288,116.370149,39.9357,20,598746001739191,1553152171,0,-1,0,176.2,0,16105729250,14.8,1.65E+19,12955819.07,4830020.179,174,2.9,10,-1,-1,-1,131,685,32,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
289,116.370149,39.93561,20,598746001739191,1553152174,3.3,180,1.5,186.8,0,16105729250,24.8,1.65E+19,12955822.39,4829979.174,174,3.9,10,-1,-1,-1,131,685,32,0,0.9|1.0|0.0|0.89|0.85,,1.32E+19
290,116.370172,39.935538,20,598746001739191,1553152177,2.7,162.3,1.5,185.5,0,16105732270,1.1,1.65E+19,12955822.39,4829979.174,173.9,1.9,10,-1,-1,-1,131,685,44,0,1.0|1.0|0.0|0.89|0.86,,1.32E+19
291,116.370189,39.935475,20,598746001739191,1553152180,2.4,164.9,2.3,173.3,0,16105732270,8.4,1.65E+19,12955822.39,4829979.174,173.9,1.1,10,-1,-1,-1,131,685,44,0,1.0|1.0|0.0|0.89|0.86,,1.32E+19
292,116.370204,39.935412,20,598746001739191,1553152183,2.4,166.7,1.2,170.6,0,16105732270,15.6,1.65E+19,12955825.59,4829939.894,173.9,0.2,10,-1,-1,-1,131,685,44,0,1.0|1.0|0.0|0.89|0.86,,1.32E+19
293,116.370209,39.935382,20,598746001739191,1553152186,1.1,170.4,0,170.6,0,16105732270,18.9,1.65E+19,12955825.59,4829939.894,173.9,0,10,-1,-1,-1,131,685,44,0,1.0|1.0|0.0|0.89|0.86,,1.32E+19
294,116.370207,39.935347,20,598746001739191,1553152189,1.3,184.9,0,170.6,0,16105732270,22.8,1.65E+19,12955825.59,4829939.894,173.9,0.7,10,-1,-1,-1,131,685,44,0,1.0|1.0|0.0|0.88|0.86,,1.32E+19
295,116.370202,39.935305,20,598746001739191,1553152192,1.6,185.4,0,170.6,0,16105732270,27.4,1.65E+19,12955825.59,4829939.894,173.9,1.7,10,-1,-1,-1,131,685,44,0,1.0|1.0|0.0|0.88|0.86,,1.32E+19
296,116.370227,39.935237,20,598746001739191,1553152195,2.6,160.5,3,171.9,0,16105732270,35.1,1.65E+19,12955825.59,4829939.894,178.6,0.6,10,-1,-1,-1,131,685,44,0,1.0|1.0|0.0|0.89|0.86,,1.32E+19
297,116.370229,39.93512,20,598746001739191,1553152198,4.3,178.5,4.3,176.7,0,16116354860,4.3,1.65E+19,12955825.92,4829922.403,177.2,0.5,10,-1,-1,-1,131,685,20,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
298,116.370232,39.935027,20,598746001739191,1553152201,3.5,178.8,2.8,189.9,0,16116354860,14.6,1.65E+19,12955826.9,4829896.099,177.2,0.2,10,-1,-1,-1,131,685,20,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
299,116.370229,39.934953,20,598746001739191,1553152204,2.7,181.6,2.5,176,0,16116365650,2.6,1.65E+19,12955826.9,4829896.099,175.5,0.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
300,116.370232,39.934902,20,598746001739191,1553152207,1.9,176.6,1.1,164.4,0,16116365650,8.3,1.65E+19,12955826.9,4829896.099,175.5,0.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
301,116.370229,39.934867,20,598746001739191,1553152210,1.3,184.9,1.1,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.3,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
302,116.370227,39.934867,20,598746001739191,1553152213,0.1,271.4,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
303,116.370227,39.934867,20,598746001739191,1553152216,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
304,116.370227,39.934867,20,598746001739191,1553152219,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
305,116.370227,39.934867,20,598746001739191,1553152222,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
306,116.370227,39.934867,20,598746001739191,1553152225,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
307,116.370227,39.934867,20,598746001739191,1553152228,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
308,116.370227,39.934867,20,598746001739191,1553152231,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
309,116.370227,39.934867,20,598746001739191,1553152234,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
310,116.370227,39.934867,20,598746001739191,1553152237,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
311,116.370227,39.934867,20,598746001739191,1553152240,0,-1,0,164.4,0,16116365650,12.1,1.65E+19,12955826.9,4829896.099,175.5,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
312,116.370232,39.934748,20,598746001739191,1553152243,4.4,178.1,1.1,182.9,0,16116365650,25.3,1.65E+19,12955826.9,4829896.099,175.5,2.1,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
313,116.370237,39.93469,20,598746001739191,1553152246,2.2,174.1,2.1,170.2,0,16116365650,31.8,1.65E+19,12955826.9,4829896.099,175.5,1.9,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
314,116.370249,39.934633,20,598746001739191,1553152249,2.1,168.2,2.1,172.5,0,16116365650,38.2,1.65E+19,12955832.2,4829808.884,175.5,1.1,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
315,116.370252,39.934583,20,598746001739191,1553152252,1.9,176.5,1.6,182,0,16116365650,43.8,1.65E+19,12955832.2,4829808.884,175.5,1.2,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
316,116.370255,39.934533,20,598746001739191,1553152255,1.9,176.6,2,168.9,0,16116365650,49.4,1.65E+19,12955832.2,4829808.884,175.5,1.3,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
317,116.370258,39.934512,20,598746001739191,1553152258,0.8,174.5,0,188.7,0,16116365650,51.7,1.65E+19,12955832.2,4829808.884,175.5,1.3,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
318,116.370258,39.934512,20,598746001739191,1553152261,0,-1,0,188.7,0,16116365650,51.7,1.65E+19,12955832.2,4829808.884,175.5,1.3,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
319,116.370258,39.934512,20,598746001739191,1553152264,0,-1,0,188.7,0,16116365650,51.7,1.65E+19,12955832.2,4829808.884,175.5,1.3,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
320,116.370264,39.93444,20,598746001739191,1553152267,2.7,174.5,1.1,188.8,0,16116365650,59.8,1.65E+19,12955832.2,4829808.884,175.5,1.2,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
321,116.370264,39.934435,20,598746001739191,1553152270,0.2,180.1,0,182.9,0,16116365650,60.3,1.65E+19,12955832.2,4829808.884,175.5,1.2,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
322,116.370264,39.934435,20,598746001739191,1553152273,0,-1,0,182.9,0,16116365650,60.3,1.65E+19,12955832.2,4829808.884,175.5,1.2,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
323,116.370264,39.934435,20,598746001739191,1553152276,0,-1,0,182.9,0,16116365650,60.3,1.65E+19,12955832.2,4829808.884,175.5,1.2,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
324,116.370264,39.934435,20,598746001739191,1553152279,0,-1,0,182.9,0,16116365650,60.3,1.65E+19,12955832.2,4829808.884,175.5,1.2,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
325,116.370266,39.934328,20,598746001739191,1553152282,4,178.9,1.2,160.8,0,16116365650,72,1.65E+19,12955832.2,4829808.884,175.4,1.9,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
326,116.370261,39.934305,20,598746001739191,1553152285,0.9,192.3,0,191.3,0,16116365650,74.5,1.65E+19,12955832.2,4829808.884,175.4,2.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
327,116.370261,39.934305,20,598746001739191,1553152288,0,-1,0,191.3,0,16116365650,74.5,1.65E+19,12955832.2,4829808.884,175.4,2.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
328,116.370261,39.934305,20,598746001739191,1553152291,0,-1,0,191.3,0,16116365650,74.5,1.65E+19,12955832.2,4829808.884,175.4,2.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
329,116.370261,39.934305,20,598746001739191,1553152294,0,-1,0,191.3,0,16116365650,74.5,1.65E+19,12955832.2,4829808.884,175.4,2.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
330,116.370261,39.934305,20,598746001739191,1553152297,0,-1,0,191.3,0,16116365650,74.5,1.65E+19,12955832.2,4829808.884,175.4,2.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
331,116.370261,39.934305,20,598746001739191,1553152300,0,-1,0,191.3,0,16116365650,74.5,1.65E+19,12955832.2,4829808.884,175.4,2.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
332,116.370261,39.934305,20,598746001739191,1553152303,0,-1,0,191.3,0,16116365650,74.5,1.65E+19,12955832.2,4829808.884,175.4,2.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
333,116.370261,39.934305,20,598746001739191,1553152306,0,-1,0,191.3,0,16116365650,74.5,1.65E+19,12955832.2,4829808.884,175.4,2.6,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
334,116.370249,39.934212,20,598746001739191,1553152309,3.5,187.3,0.4,181.2,0,16116365650,84.7,1.65E+19,12955832.2,4829808.884,175.4,4.8,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
335,116.370249,39.934197,20,598746001739191,1553152312,0.6,180.2,0,173.9,0,16116365650,86.4,1.65E+19,12955832.2,4829808.884,175.4,4.9,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.90|0.85,,1.32E+19
336,116.370249,39.934197,20,598746001739191,1553152315,0,-1,0,173.9,0,16116365650,86.4,1.65E+19,12955832.2,4829808.884,175.4,4.9,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.89|0.85,,1.32E+19
337,116.370249,39.934197,20,598746001739191,1553152318,0,-1,0,173.9,0,16116365650,86.4,1.65E+19,12955832.2,4829808.884,175.4,4.9,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.89|0.85,,1.32E+19
338,116.370249,39.934197,20,598746001739191,1553152321,0,-1,0,173.9,0,16116365650,86.4,1.65E+19,12955832.2,4829808.884,175.4,4.9,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
339,116.370249,39.934197,20,598746001739191,1553152324,0,-1,0,173.9,0,16116365650,86.4,1.65E+19,12955832.2,4829808.884,175.4,4.9,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
340,116.370249,39.934197,20,598746001739191,1553152327,0,-1,0,173.9,0,16116365650,86.4,1.65E+19,12955832.2,4829808.884,175.4,4.9,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
341,116.370262,39.934105,20,598746001739191,1553152330,3.4,171.9,0.3,175.3,0,16116365650,96.8,1.65E+19,12955832.2,4829808.884,175.4,4.3,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
342,116.370272,39.934083,20,598746001739191,1553152333,0.9,155.7,0,174.7,0,16116365650,99.4,1.65E+19,12955832.2,4829808.884,175.4,3.4,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
343,116.370272,39.934083,20,598746001739191,1553152336,0,-1,0,174.7,0,16116365650,99.4,1.65E+19,12955832.2,4829808.884,175.4,3.4,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
344,116.370272,39.934083,20,598746001739191,1553152339,0,-1,0,174.7,0,16116365650,99.4,1.65E+19,12955832.2,4829808.884,175.4,3.4,10,-1,-1,-1,131,685,134,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
345,116.370299,39.934008,20,598746001739191,1553152342,2.9,160.2,1,174.1,0,16116365650,107.9,1.65E+19,12955837.49,4829721.828,175.4,1.1,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
346,116.370304,39.933987,20,598746001739191,1553152345,0.8,166.5,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
347,116.370304,39.933987,20,598746001739191,1553152348,0,-1,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
348,116.370304,39.933987,20,598746001739191,1553152351,0,-1,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
349,116.370304,39.933987,20,598746001739191,1553152354,0,-1,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
350,116.370304,39.933987,20,598746001739191,1553152357,0,-1,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
351,116.370319,39.933877,20,598746001739191,1553152360,4.1,172.2,0.7,170.5,0,16116365650,122.6,1.65E+19,12955837.49,4829721.828,175.4,0,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
352,116.370337,39.933825,20,598746001739191,1553152363,2,160.9,1.8,174.6,0,16116365650,128.4,1.65E+19,12955837.49,4829721.828,175.4,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
353,116.370332,39.933765,20,598746001739191,1553152366,2.2,184.8,2.9,177.3,0,15260679220,0.5,1.65E+19,12955837.49,4829721.828,176.4,0.4,10,-1,-1,-1,131,685,19,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
354,116.370349,39.933665,20,598746001739191,1553152369,3.7,170.4,4,171.4,0,15260679220,11.7,1.65E+19,12955838.69,4829696.824,176.4,1.6,10,-1,-1,-1,131,685,19,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
