458,116.370992,39.92506,20,598746001739191,1553152684,8.8,182.4,9.4,179.6,0,16053357280,12.6,1.65E+19,12955901.16,4828454.8,177.2,9.3,10,-1,-1,-1,131,685,20,0,0.7|1.0|0.0|0.91|0.82,,1.32E+19
459,116.370982,39.924787,20,598746001739191,1553152687,10.1,182.1,10.1,180.3,0,16053366140,23.2,1.65E+19,12955901.16,4828454.8,177,7.3,10,-1,-1,-1,131,685,51,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
460,116.371004,39.92448,20,598746001739191,1553152690,11.4,175.9,10.5,179,0,16053366390,6.3,1.65E+19,12955903.81,4828388.928,177,7,10,-1,-1,-1,131,685,46,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
461,116.371004,39.924182,20,598746001739191,1553152693,11.1,180,11.1,178.9,0,16053366390,40,1.65E+19,12955906.28,4828328.7,177,6.3,10,-1,-1,-1,131,685,46,0,0.9|1.0|0.0|0.91|0.86,,1.32E+19
462,116.371022,39.923882,20,598746001739191,1553152696,11.1,176.6,10.7,176.9,0,16053429510|16053359730,20.7,1.65E+19,12955907.49,4828292.134,177.4,6.7,10,-1,-1,-1,131,685,22,0,0.9|1.0|0.0|0.91|0.86,,1.32E+19
463,116.371027,39.923642,20,598746001739191,1553152699,8.9,178.8,7.3,176,0,16097224400,25.5,1.65E+19,12955910.26,4828230.149,176.7,5.8,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
464,116.371017,39.92355,20,598746001739191,1553152702,3.4,186.2,2.5,183,0,16097224400,35.9,1.65E+19,12955910.26,4828230.149,176.7,4.1,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
465,116.371014,39.9235,20,598746001739191,1553152705,1.9,183.4,2,184.8,0,16097224400,41.5,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
466,116.371016,39.923473,20,598746001739191,1553152708,1,175.7,1.3,184.8,0,16097224400,44.5,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.89|0.86,,1.32E+19
467,116.371016,39.923472,20,598746001739191,1553152711,0,180.1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
468,116.371016,39.923472,20,598746001739191,1553152714,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
469,116.371016,39.923472,20,598746001739191,1553152717,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
470,116.371016,39.923472,20,598746001739191,1553152720,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
471,116.371016,39.923472,20,598746001739191,1553152723,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
472,116.371016,39.923472,20,598746001739191,1553152726,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
473,116.371016,39.923472,20,598746001739191,1553152729,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
474,116.371016,39.923472,20,598746001739191,1553152732,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
475,116.371016,39.923472,20,598746001739191,1553152735,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
476,116.371016,39.923472,20,598746001739191,1553152738,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
477,116.371016,39.923472,20,598746001739191,1553152741,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
478,116.371016,39.923472,20,598746001739191,1553152744,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
479,116.371016,39.923472,20,598746001739191,1553152747,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
480,116.371016,39.923472,20,598746001739191,1553152750,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
481,116.371016,39.923472,20,598746001739191,1553152753,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
482,116.371016,39.923472,20,598746001739191,1553152756,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
483,116.371016,39.923472,20,598746001739191,1553152759,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
484,116.371016,39.923472,20,598746001739191,1553152762,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
485,116.371016,39.923472,20,598746001739191,1553152765,0,-1,0,184.8,0,16097224400,44.6,1.65E+19,12955910.26,4828230.149,176.7,3.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
486,116.371017,39.923318,20,598746001739191,1553152768,5.7,179.6,6.3,183.9,0,16097224400,61.7,1.65E+19,12955910.26,4828230.149,177.8,2.9,10,-1,-1,-1,131,685,117,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
487,116.371039,39.923122,20,598746001739191,1553152771,7.3,173.6,6.4,179.9,0,16097224400,83.6,1.65E+19,12955912.17,4828166.146,177.8,4.5,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
488,116.371048,39.922978,20,598746001739191,1553152774,5.3,176.8,4.2,183,0,16097224400,99.2,1.65E+19,12955912.17,4828166.146,178.7,4,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
489,116.371042,39.922898,20,598746001739191,1553152777,3,183.6,2.2,173,0,16097224400,108.3,1.65E+19,12955912.62,4828140.271,178.7,4,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
490,116.371039,39.922823,20,598746001739191,1553152780,2.8,182.3,2.5,181.4,0,16097224400,116.8,1.65E+19,12955912.62,4828140.271,178.7,3.6,10,-1,-1,-1,131,685,117,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
491,116.371039,39.922767,20,598746001739191,1553152783,2.1,180.1,2,179.5,0,16053429680,5.7,1.65E+19,12955912.83,4828131.334,178.2,3.2,10,-1,-1,-1,131,685,7,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
492,116.371042,39.922728,20,598746001739191,1553152786,1.4,177,1.2,179.5,0,16067756160,3.2,1.65E+19,12955912.83,4828131.334,177.1,3,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
493,116.371039,39.92269,20,598746001739191,1553152789,1.4,183.1,1.4,179.5,0,16067756160,7.5,1.65E+19,12955912.83,4828131.334,177.1,2.9,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
494,116.371038,39.922647,20,598746001739191,1553152792,1.6,182.5,1.5,179.5,0,16067756160,12.4,1.65E+19,12955912.83,4828131.334,177.1,2.5,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
495,116.371035,39.922597,20,598746001739191,1553152795,1.9,183.5,1.6,177,0,16067756160,18,1.65E+19,12955912.83,4828131.334,177.1,1.9,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
496,116.371032,39.922525,20,598746001739191,1553152798,2.7,181.9,3.7,183.2,0,16067756160,26.1,1.65E+19,12955912.83,4828131.334,177.1,1.2,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
497,116.371037,39.922383,20,598746001739191,1553152801,5.3,178.2,6.7,177.6,0,16067756160,41.8,1.65E+19,12955916.28,4828041.639,177.1,0.9,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
498,116.371051,39.922187,20,598746001739191,1553152804,7.3,175.8,6.8,176.9,0,16067756160,63.7,1.65E+19,12955916.28,4828041.639,177.1,1.5,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
499,116.371074,39.922002,20,598746001739191,1553152807,6.9,172.9,6.8,175.9,0,16067867230,15,1.65E+19,12955916.52,4828035.84,177.9,3.1,10,-1,-1,-1,131,685,47,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
500,116.371083,39.921843,20,598746001739191,1553152810,5.9,177,4.2,175.4,0,16067867230,32.7,1.65E+19,12955918.07,4827979.949,177.9,3.4,10,-1,-1,-1,131,685,47,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
501,116.371089,39.92176,20,598746001739191,1553152813,3.1,175.5,2.9,173.7,0,16067867230,42,1.65E+19,12955918.07,4827979.949,177.9,3.8,10,-1,-1,-1,131,685,47,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
502,116.371098,39.921667,20,598746001739191,1553152816,3.5,174.8,4.1,177.8,0,15743060650,4.8,1.65E+19,12955918.07,4827979.949,172.6,3.5,10,-1,-1,-1,131,685,55,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
503,116.371108,39.92157,20,598746001739191,1553152819,3.6,174.1,3.1,173.9,0,15743060650,15.8,1.65E+19,12955918.07,4827979.949,172.6,3.6,10,-1,-1,-1,131,685,55,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
504,116.371112,39.921518,20,598746001739191,1553152822,1.9,175.6,1.5,181.7,0,15743060650,21.7,1.65E+19,12955918.07,4827979.949,172.6,3.3,10,-1,-1,-1,131,685,55,0,0.9|1.0|0.0|0.91|0.88,,1.32E+19
505,116.371112,39.921507,20,598746001739191,1553152825,0.4,177,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
506,116.371112,39.921507,20,598746001739191,1553152828,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
507,116.371112,39.921507,20,598746001739191,1553152831,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
508,116.371112,39.921507,20,598746001739191,1553152834,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
509,116.371112,39.921507,20,598746001739191,1553152837,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
510,116.371112,39.921507,20,598746001739191,1553152840,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
511,116.371112,39.921507,20,598746001739191,1553152843,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
512,116.371112,39.921507,20,598746001739191,1553152846,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
513,116.371112,39.921507,20,598746001739191,1553152849,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
514,116.371112,39.921507,20,598746001739191,1553152852,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
515,116.371112,39.921507,20,598746001739191,1553152855,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
516,116.371112,39.921507,20,598746001739191,1553152858,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
517,116.371112,39.921507,20,598746001739191,1553152861,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
518,116.371112,39.921507,20,598746001739191,1553152864,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
519,116.371112,39.921507,20,598746001739191,1553152867,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
520,116.371112,39.921507,20,598746001739191,1553152870,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
521,116.371112,39.921507,20,598746001739191,1553152873,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
522,116.371112,39.921507,20,598746001739191,1553152876,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
523,116.371112,39.921507,20,598746001739191,1553152879,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
524,116.371112,39.921507,20,598746001739191,1553152882,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
525,116.371112,39.921507,20,598746001739191,1553152885,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
526,116.371112,39.921507,20,598746001739191,1553152888,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
527,116.371112,39.921507,20,598746001739191,1553152891,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
528,116.371112,39.921507,20,598746001739191,1553152894,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
529,116.371112,39.921507,20,598746001739191,1553152897,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
530,116.371112,39.921507,20,598746001739191,1553152900,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
531,116.371112,39.921507,20,598746001739191,1553152903,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
532,116.371112,39.921507,20,598746001739191,1553152906,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
533,116.371112,39.921507,20,598746001739191,1553152909,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
534,116.371112,39.921507,20,598746001739191,1553152912,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
535,116.371112,39.921507,20,598746001739191,1553152915,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
536,116.371112,39.921507,20,598746001739191,1553152918,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
537,116.371112,39.921507,20,598746001739191,1553152921,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
538,116.371112,39.921507,20,598746001739191,1553152924,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
539,116.371112,39.921507,20,598746001739191,1553152927,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
540,116.371112,39.921507,20,598746001739191,1553152930,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
541,116.371112,39.921507,20,598746001739191,1553152933,0,-1,0,181.7,0,15743060650,22.9,1.65E+19,12955918.07,4827979.949,172.6,3.2,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
542,116.37109,39.92142,20,598746001739191,1553152936,3.3,194.8,3.2,182.8,0,15743060650,32.5,1.65E+19,12955925.17,4827908.652,172.6,0.5,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
543,116.371093,39.921315,20,598746001739191,1553152939,3.9,178.4,3.5,175.3,0,15743060650,44.1,1.65E+19,12955925.17,4827908.652,172.6,1.7,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
544,116.371109,39.921243,20,598746001739191,1553152942,2.7,166.7,1.9,160.2,0,15743060650,52.2,1.65E+19,12955925.17,4827908.652,172.6,0.8,10,-1,-1,-1,131,685,55,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
545,116.371145,39.9212,20,598746001739191,1553152945,1.9,140.4,2,134,0,15260407880,2.3,1.65E+19,12955925.17,4827908.652,155.8,1.4,10,-1,-1,-1,131,685,10,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
546,116.371224,39.92117,20,598746001739191,1553152948,2.5,110.6,2.6,121.7,0,15260512870,6.1,1.65E+19,12955929.62,4827895.888,88.4,3.8,10,-1,-1,-1,131,685,72,0,0.9|0.9|0.0|0.92|0.88,,1.32E+19
547,116.371317,39.921135,20,598746001739191,1553152951,2.9,110.8,2.8,111.8,0,15260512870,13.4,1.65E+19,12955929.62,4827895.888,88.4,0.3,10,-1,-1,-1,131,685,72,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
548,116.371484,39.921133,20,598746001739191,1553152954,4.8,90.8,6.1,87.1,0,15260512870,27.7,1.65E+19,12955929.62,4827895.888,88.4,0.3,10,-1,-1,-1,131,685,72,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
549,116.371765,39.921138,20,598746001739191,1553152957,8,88.9,9,88.3,0,15260512870,51.6,1.65E+19,12956022.93,4827901.422,88.4,0.5,10,-1,-1,-1,131,685,72,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
550,116.372087,39.921145,20,598746001739191,1553152960,9.2,88.8,8.4,91.9,0,15260014880,7.3,1.65E+19,12956022.93,4827901.422,89.4,0.6,10,-1,-1,-1,131,685,54,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
551,116.372304,39.921127,20,598746001739191,1553152963,6.2,94.7,3.9,98.9,0,15260014880,25.8,1.65E+19,12956022.93,4827901.422,89.4,2.3,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
552,116.372351,39.921128,20,598746001739191,1553152966,1.3,88.5,2,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
553,116.372351,39.921128,20,598746001739191,1553152969,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
554,116.372351,39.921128,20,598746001739191,1553152972,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
555,116.372351,39.921128,20,598746001739191,1553152975,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
556,116.372351,39.921128,20,598746001739191,1553152978,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
557,116.372351,39.921128,20,598746001739191,1553152981,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
558,116.372351,39.921128,20,598746001739191,1553152984,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
559,116.372351,39.921128,20,598746001739191,1553152987,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
560,116.372351,39.921128,20,598746001739191,1553152990,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
561,116.372351,39.921128,20,598746001739191,1553152993,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
562,116.372351,39.921128,20,598746001739191,1553152996,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
563,116.372351,39.921128,20,598746001739191,1553152999,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
564,116.372407,39.921138,20,598746001739191,1553153002,1.6,79.7,1.8,87.3,0,15260014880,34.5,1.65E+19,12956093.44,4827904.077,89.4,1.4,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
565,116.372465,39.921137,20,598746001739191,1553153005,1.6,91,1,92.7,0,15260014880,39.5,1.65E+19,12956093.44,4827904.077,89.4,1.6,10,-1,-1,-1,131,685,54,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
566,116.372492,39.921137,20,598746001739191,1553153008,0.8,90,0,86.6,0,15260014880,41.8,1.65E+19,12956093.44,4827904.077,89.4,1.6,10,-1,-1,-1,131,685,54,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
567,116.37254,39.921138,20,598746001739191,1553153011,1.4,90,1.9,86.9,0,15260014880,45.9,1.65E+19,12956093.44,4827904.077,89.4,1.7,10,-1,-1,-1,131,685,54,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
568,116.37267,39.921138,20,598746001739191,1553153014,3.7,89.6,4.8,89.3,0,15260015290,2.9,1.65E+19,12956093.44,4827904.077,88.3,1.9,10,-1,-1,-1,131,685,23,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
569,116.372842,39.921142,20,598746001739191,1553153017,4.9,88.6,4.5,89.6,0,15260015290,17.4,1.65E+19,12956123.37,4827905.891,88.3,1.8,10,-1,-1,-1,131,685,23,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
570,116.372979,39.921143,20,598746001739191,1553153020,3.9,89.6,2.8,87.1,0,15816396870,6.2,1.65E+19,12956123.37,4827905.891,88.8,2.1,10,-1,-1,-1,131,685,63,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
571,116.373074,39.921148,20,598746001739191,1553153023,2.7,87.1,3.2,86.9,0,15816396870,14.2,1.65E+19,12956123.37,4827905.891,88.8,1.8,10,-1,-1,-1,131,685,63,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
