监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
2176A,禹都开发区,运城,111.0233,35.0611,119,90,105,110,83,103,59,34,67,78,39,105,87,64,112,135,103,177,139,106,228,246,196,283,306,256,339,400,350,484
2177A,运城学院,运城,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178A,地区技校,运城,110.9678,35.0308,78,57,,158,120,153,70,51,88,75,55,95,140,107,153,104,78,131,168,127,170,227,177,247,292,242,315,388,338,463
2179A,空港新区,运城,111.0414,35.1147,102,76,153,107,80,116,57,35,64,80,43,110,122,92,106,236,186,219,176,133,190,215,165,246,347,282,457,412,327,512
2180A,机引,忻州,112.7356,38.4186,235,185,245,284,234,265,51,34,51,36,8,36,52,19,53,173,131,181,132,100,135,122,,193,208,158,226,102,76,146
2181A,开发区,忻州,112.7383,38.4519,266,216,218,241,191,199,73,53,,37,15,37,40,13,40,98,73,102,55,33,60,120,91,117,211,161,187,118,89,126
2182A,会展中心,忻州,112.7003,38.4928,201,151,213,230,180,233,59,39,68,59,38,67,25,8,25,79,58,105,71,45,92,138,105,153,225,175,246,104,76,157
2183A,环保局,吕梁,111.1406,37.5211,272,222,268,190,143,,43,30,40,214,164,186,29,13,29,199,149,,110,83,83,109,82,117,227,177,193,,,
2184A,豆制品厂,吕梁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185A,自来水公司,吕梁,111.1297,37.5136,209,159,160,134,102,108,50,28,50,152,116,144,48,20,48,160,122,270,176,133,201,220,170,259,236,186,223,179,135,199
2186A,聚英学校,乌海,106.8219,39.6719,85,63,109,35,24,25,51,24,51,41,19,41,60,25,70,90,50,129,229,126,370,104,67,158,70,50,89,147,54,244
2187A,市林业局,乌海,106.8089,39.6969,90,67,72,35,24,28,57,26,64,51,25,52,68,32,86,76,52,102,119,79,188,115,87,132,65,47,67,103,58,155
2188A,中海勃湾学校,乌海,106.7931,39.6572,77,56,96,26,17,26,54,21,57,38,19,38,59,22,67,63,31,75,114,86,161,85,63,94,64,35,78,68,39,86
2189A,通辽宾馆,通辽,122.2603,43.6267,39,20,39,51,33,51,57,40,,39,17,39,43,16,43,41,23,41,52,36,51,142,108,150,193,145,201,43,29,43
2190A,胶建铝业,通辽,122.3039,43.6156,39,21,39,52,23,54,48,33,42,29,16,29,35,14,35,43,20,43,57,39,64,93,69,130,158,120,189,38,16,38
2191A,艺术职业学校,通辽,122.2532,43.6801,29,20,23,47,27,47,43,30,35,26,16,26,33,23,32,36,23,36,45,31,40,132,100,120,170,129,149,25,17,25
2192A,区环保局,呼伦贝尔,119.7594,49.2261,23,16,20,20,7,7,46,32,35,28,19,23,22,15,22,40,28,30,25,17,,57,40,59,30,18,30,55,39,40
2193A,市艺校,呼伦贝尔,119.7283,49.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194A,秋林养殖基地,巴彦淖尔,107.5936,40.916,42,29,35,29,20,,57,15,64,34,12,34,54,22,57,65,44,80,103,77,94,124,94,123,56,29,62,54,36,57
2195A,附中,巴彦淖尔,107.4211,40.7608,68,49,65,46,32,41,52,15,53,41,18,41,57,24,64,62,36,74,255,205,264,153,117,168,62,33,73,83,61,86
2196A,市环保大楼,巴彦淖尔,107.3715,40.7378,64,46,52,30,12,30,47,9,47,46,12,46,54,11,58,58,25,66,205,155,166,153,117,168,63,22,75,58,37,66
2197A,集宁新区,乌兰察布,113.1306,40.9923,59,42,52,72,52,87,46,32,38,25,4,25,27,6,17,25,9,10,37,23,37,53,25,55,54,27,58,49,28,49
2198A,集宁旧区西,乌兰察布,113.0974,41.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199A,盟监测站,兴安盟,122.062,46.0872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200A,胜华新制药厂,兴安盟,122.0506,46.0703,21,6,19,22,2,5,23,1,17,19,12,12,34,15,34,62,44,65,20,8,14,69,46,87,82,60,74,20,13,20
2201A,科右前旗环保局,兴安盟,121.9462,46.0756,23,9,12,25,2,12,24,5,14,20,7,18,24,16,24,25,15,25,21,5,8,63,45,75,75,55,84,22,7,21
2202A,市环保监测站,锡林郭勒盟,116.1042,43.9317,22,8,22,20,5,20,28,10,28,59,11,67,36,9,36,50,24,50,21,5,18,47,15,47,45,20,45,54,24,58
2203A,市政府,锡林郭勒盟,116.0781,43.9311,25,7,25,25,17,20,30,9,26,45,3,45,23,16,,38,13,38,32,4,32,50,11,50,46,23,46,51,17,51
2204A,体育场,阿拉善盟,105.6775,38.8343,110,83,99,55,36,60,51,27,52,35,24,34,53,37,49,79,58,78,51,32,51,72,52,90,84,62,100,67,48,67
2205A,盟环保楼,阿拉善盟,105.6975,38.843,114,86,,64,46,55,63,45,52,82,60,80,50,32,50,78,57,77,54,38,,70,51,58,100,75,123,74,54,80
2206A,环保局新楼,阿拉善盟,105.724,38.8516,87,64,84,52,36,50,52,26,53,38,26,36,53,34,55,46,25,46,28,18,25,40,28,31,71,47,92,50,29,50
2207A,工业园区,阜新,121.6178,41.9967,50,14,50,119,90,124,49,6,49,44,9,44,57,5,64,35,5,35,156,119,172,208,158,195,107,80,106,34,8,34
2208A,长青街,阜新,121.6561,42.0186,35,17,35,104,78,119,48,28,48,41,15,41,66,14,82,34,8,34,103,77,116,114,86,120,113,85,131,37,21,37
2209A,农业园区,阜新,121.6972,42.0503,22,8,22,134,102,,25,17,25,26,9,26,37,6,37,25,4,25,,,,,,,,,,,,
2210A,东苑,阜新,121.6722,42.0228,51,12,52,110,83,156,68,16,85,51,11,52,55,8,59,50,8,50,100,75,138,132,100,100,117,88,132,22,7,15
2211A,玉龙新城,阜新,121.6592,42.0486,61,30,71,148,113,168,58,10,65,45,9,45,35,7,35,30,5,30,115,87,128,135,103,126,105,79,114,23,8,19
2212A,宏伟区,辽阳,123.2,41.1953,95,71,130,35,21,35,43,30,43,53,19,56,61,6,72,43,24,43,31,18,31,33,22,33,69,50,56,77,28,103
2213A,新华园,辽阳,123.15,41.2553,133,101,185,142,108,160,59,42,59,51,23,52,54,8,58,38,26,34,75,52,99,44,29,44,83,61,71,76,32,101
2214A,滨河路,辽阳,123.1761,41.2736,135,103,132,68,47,85,54,38,56,46,21,46,60,11,70,43,30,36,62,44,68,39,27,31,88,65,,74,34,97
2215A,铁西工业园,辽阳,123.1417,41.2894,196,147,226,123,93,108,64,46,63,55,22,59,59,9,68,100,75,93,207,157,248,79,58,74,89,66,70,78,39,106
2216A,汇工街西,铁岭,123.8139,42.3022,124,94,143,183,138,180,,,,,,,74,12,98,88,65,92,72,52,67,70,51,76,57,35,64,51,13,52
2217A,水上乐园,铁岭,123.8831,42.2953,80,59,87,90,67,112,82,60,102,34,19,34,54,16,57,102,76,111,,,,64,44,77,48,32,48,68,15,85
2218A,银州路东段,铁岭,123.8489,42.2864,95,71,117,85,63,116,93,69,114,36,25,36,72,21,93,100,75,,108,81,,82,53,114,63,45,55,72,29,94
2219A,金沙江路北,铁岭,123.7153,42.2217,130,99,108,82,60,95,112,84,103,35,21,35,60,15,70,158,120,,70,51,59,57,40,63,63,45,67,41,13,41
2220A,西梁,朝阳,120.4439,41.5931,227,177,262,122,92,131,41,13,41,31,9,31,52,9,53,33,12,33,68,42,85,140,107,152,144,110,133,54,18,57
2221A,河畔小区,朝阳,120.4486,41.5672,102,76,105,99,74,118,55,19,60,29,7,29,63,8,75,30,12,30,49,34,44,178,134,165,143,109,124,54,15,57
2222A,八里堡,朝阳,120.4247,41.5647,107,80,134,125,95,140,49,7,49,32,7,32,66,8,82,35,10,35,87,64,74,221,171,247,158,120,168,57,14,64
2223A,农业园区,朝阳,120.3939,41.615,88,65,74,67,42,84,25,6,20,25,6,25,38,8,38,31,7,31,128,97,112,69,46,88,166,126,156,53,16,55
2224A,监测站,四平,124.3419,43.1747,172,130,202,103,77,120,105,79,95,42,29,34,139,106,,98,73,,98,73,78,163,124,152,64,46,56,110,83,88
2225A,一商场,四平,124.3711,43.1594,201,151,161,110,83,83,134,102,106,38,26,35,138,105,107,132,100,122,62,44,50,176,133,151,72,52,,124,94,105
2226A,境园,四平,124.3897,43.1847,155,118,204,84,62,98,89,66,79,21,12,21,79,58,,92,68,,65,47,48,79,58,,48,30,35,103,47,53
2227A,环保局,辽源,125.1358,42.8947,105,79,94,150,115,128,195,146,179,93,17,136,73,53,66,60,43,52,137,104,131,99,74,87,95,71,86,55,36,59
2228A,污水处理厂,辽源,125.1567,42.8953,92,68,76,99,74,83,180,136,151,57,22,63,73,53,59,72,52,58,93,69,76,87,64,72,83,61,68,52,36,45
2229A,光明,通化,125.9361,41.7156,117,88,117,99,74,102,163,124,165,45,29,45,46,32,40,53,37,41,65,47,59,99,74,110,128,97,115,29,20,28
2230A,铁路,通化,125.9486,41.7381,129,98,114,163,124,168,189,142,210,46,32,44,62,44,49,65,47,53,53,37,48,109,82,112,114,86,111,43,30,33
2231A,喜丰,白山,126.4047,41.9206,107,80,113,118,89,124,117,88,128,52,36,43,50,35,46,70,51,59,84,62,76,84,62,81,109,82,118,50,35,
2232A,环保局,白山,126.4078,41.9419,107,80,104,114,86,130,127,96,140,55,39,40,68,49,51,64,46,,63,45,57,87,64,79,99,74,92,35,24,31
2233A,江南,松原,124.8292,45.0878,97,62,144,57,19,64,94,68,138,51,27,52,24,8,24,32,12,32,44,25,44,112,84,133,115,87,144,98,73,110
2234A,江北,松原,124.8528,45.1642,79,58,86,44,20,44,123,93,120,85,28,119,96,7,142,32,12,32,38,24,38,155,118,134,155,118,,122,92,114
2235A,洮北区环保局,白城,122.8444,45.6289,40,13,40,38,16,38,27,13,27,36,15,36,82,60,,105,79,79,39,27,38,189,142,,212,162,,125,95,101
2236A,市环保局,白城,122.8211,45.6175,,,,,,,28,8,28,30,7,30,63,45,60,122,92,128,37,15,37,85,63,94,138,105,142,115,87,116
2237A,妇幼医院,延边州,129.4892,42.8939,38,26,32,54,38,39,78,57,63,62,44,59,27,17,27,35,24,31,28,18,20,39,27,35,73,53,73,87,64,78
2238A,延边医院,延边州,129.5042,42.9061,45,31,36,35,24,,99,74,75,62,44,52,26,18,21,36,25,27,31,18,21,55,39,,80,59,71,92,68,79
2239A,朝阳川镇医院,延边州,129.3675,42.8775,43,30,37,39,27,35,87,64,68,56,39,61,24,15,19,35,24,30,27,16,17,28,18,28,64,46,47,68,49,52
2240A,环保局　,鸡西,130.962,45.2924,69,50,,28,19,27,48,31,48,70,51,55,22,15,20,29,13,29,22,14,18,29,20,28,236,186,215,188,141,212
2241A,自来水公司　,鸡西,130.9817,45.305,72,52,,54,38,45,173,131,134,75,55,67,36,25,32,34,16,34,19,13,16,74,54,65,276,226,,274,224,229
2242A,白酒厂　,鸡西,131.0103,45.2948,54,38,44,58,40,65,199,149,190,70,42,90,26,18,22,26,14,26,21,10,16,79,58,74,259,209,309,295,245,282
2243A,气象局　,鸡西,130.9298,45.2978,58,41,,29,20,,35,23,35,84,62,,25,17,,26,18,19,21,9,13,35,17,35,107,47,164,113,85,114
2244A,哈啤分公司,鹤岗,130.2659,47.3349,52,36,42,37,21,37,43,30,35,22,15,18,30,20,30,39,17,39,25,16,20,59,42,,119,90,116,46,32,46
2245A,斯达机电,鹤岗,130.261,47.2753,76,45,101,57,20,64,44,24,44,25,16,25,22,15,21,21,10,19,51,21,51,58,40,66,83,61,84,63,45,68
2246A,东山纸板厂,鹤岗,130.3172,47.3489,54,38,51,36,20,36,58,34,65,39,16,39,47,22,47,22,10,13,28,8,28,117,88,177,89,66,114,50,32,50
2247A,五号水库,鹤岗,130.1097,47.3382,54,38,53,26,18,23,22,8,22,27,12,27,21,10,20,24,7,24,35,12,35,43,8,43,55,20,59,65,47,49
2248A,双合村,双鸭山,131.1638,46.6572,52,36,44,52,36,50,98,73,97,45,31,,19,13,17,20,11,16,66,45,81,65,47,80,51,15,51,56,37,62
2249A,南小市,双鸭山,131.1651,46.619,74,54,65,55,37,60,59,32,67,32,16,32,73,53,59,31,9,31,46,32,39,30,21,28,52,36,47,93,69,109
2250A,环保局,双鸭山,131.1516,46.6462,102,76,85,72,52,54,75,55,62,39,27,31,33,23,,28,19,19,65,47,57,58,41,53,57,40,40,90,67,
2251A,苗圃,双鸭山,131.1572,46.5888,88,65,65,60,43,52,59,42,52,37,24,37,49,34,39,30,21,30,64,46,,30,21,27,53,37,41,107,80,103
2252A,中心医院,伊春,128.8736,47.7222,92,68,70,48,30,48,93,69,105,21,8,21,14,6,14,22,7,22,30,16,30,92,68,91,64,46,53,58,41,56
2253A,林管局,伊春,128.9094,47.7317,92,68,91,46,32,43,78,57,79,20,11,20,28,19,21,33,23,,39,27,30,85,63,75,55,39,53,65,47,51
2254A,汤旺河国家公园,伊春,129.4942,48.4658,35,24,31,33,23,27,38,26,29,33,23,26,25,17,19,32,22,25,28,19,25,35,24,35,40,28,33,77,56,62
2255A,佳纺,佳木斯,130.2719,46.8025,53,37,,36,25,,58,41,41,40,28,,17,11,14,18,12,,26,18,,50,35,47,93,69,102,50,35,35
2256A,发电厂,佳木斯,130.3961,46.8267,55,39,46,40,28,38,67,48,65,48,22,48,23,13,23,20,11,17,29,20,26,83,61,75,127,96,112,57,37,64
2257A,环保局,佳木斯,130.3258,46.7975,50,35,42,36,25,32,52,36,45,33,23,31,17,10,17,20,7,12,26,18,23,64,31,78,65,47,60,59,42,50
2258A,十一中,佳木斯,130.3648,46.8032,51,29,51,34,22,34,53,30,56,28,11,28,18,12,18,19,8,19,29,20,23,52,29,54,62,42,74,48,23,48
2259A,四丰,佳木斯,130.3794,46.7588,46,32,42,38,26,30,48,33,40,36,22,36,22,15,17,19,12,19,28,13,15,45,31,34,58,41,51,70,51,63
2260A,环保局,七台河,131.0032,45.7677,82,60,96,42,29,39,108,81,102,50,35,45,54,38,41,55,30,59,56,38,61,120,91,,114,86,125,57,40,47
2261A,新建　,七台河,130.8625,45.8194,73,53,71,52,29,54,166,126,223,62,44,66,45,31,,49,27,49,50,35,49,94,70,92,119,90,168,45,28,45
2262A,葫头沟,七台河,130.9467,45.8309,,,,36,25,30,58,41,63,58,32,66,36,25,31,37,22,37,35,24,30,57,40,47,62,44,62,55,39,44
2263A,交通局　,黑河,127.4961,50.2486,25,13,25,54,38,56,30,21,28,30,21,24,25,15,23,37,16,22,49,34,46,69,50,65,55,32,60,43,25,43
2264A,党校,黑河,127.5044,50.2391,32,22,26,46,28,46,88,9,126,32,22,,32,22,22,27,14,17,93,69,84,123,93,136,49,34,42,33,19,33
2265A,地震局　,黑河,127.4143,50.2538,20,11,17,69,50,,32,19,32,23,13,23,19,3,9,25,3,17,65,43,80,108,66,166,59,35,68,47,27,47
2266A,人和东街,绥化,126.9934,46.6384,39,11,39,73,30,95,84,40,118,19,5,19,16,5,12,,,,44,29,44,61,26,71,52,24,53,75,55,82
2267A,党政办公中心,绥化,126.9636,46.6527,35,18,35,62,24,73,81,52,112,25,5,16,20,5,13,27,8,16,56,36,61,129,98,148,47,21,47,70,51,84
2268A,环保局,大兴安岭地区,124.1186,50.4269,26,18,24,37,13,37,147,112,124,104,78,98,29,12,29,110,60,169,120,91,121,120,91,128,139,106,117,144,110,143
2269A,公安局,大兴安岭地区,124.1303,50.4217,23,11,18,26,7,21,62,44,50,29,9,29,33,23,25,35,14,35,35,14,35,51,30,52,128,97,111,57,40,60
2270A,工人疗养院,蚌埠,117.3961,32.939,185,139,140,163,124,138,202,152,152,53,37,48,58,41,44,89,66,91,58,41,65,68,49,,113,85,122,108,81,117
2271A,百货大楼,蚌埠,117.3575,32.9444,183,138,,159,121,,190,143,,55,39,51,46,26,46,88,65,72,39,27,38,68,49,,100,75,79,132,100,102
2272A,二水厂,蚌埠,117.3086,32.935,168,127,,125,95,108,148,113,124,59,29,67,52,33,53,84,62,110,46,32,46,74,39,98,79,58,69,103,77,122
2273A,蚌埠学院,蚌埠,117.4186,32.8913,133,101,112,142,108,136,173,131,154,52,23,53,50,20,50,79,58,82,50,19,50,92,68,83,100,75,99,117,88,177
2274A,淮上区政府,蚌埠,117.3536,32.9673,176,133,147,147,112,126,173,131,157,51,23,52,52,30,53,77,56,93,55,27,59,55,30,59,85,63,93,90,67,115
2275A,高新区,蚌埠,117.3065,32.8985,183,138,148,155,118,137,190,143,160,53,24,56,48,20,48,73,53,92,62,37,74,60,43,67,87,64,88,109,82,111
2276A,大通区政府,淮南,117.0417,32.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277A,潘集区政府,淮南,116.8028,32.7639,210,160,165,168,127,129,195,146,164,51,33,52,62,44,67,98,73,117,79,58,67,94,70,84,112,84,112,158,120,186
2278A,师范学院,淮南,117.0083,32.645,195,146,,153,117,,192,144,154,51,29,52,51,31,52,113,85,122,70,51,89,62,44,59,94,70,87,133,101,120
2279A,谢家集区政府,淮南,116.8556,32.6028,179,135,139,153,117,131,208,158,184,47,24,47,59,35,67,78,57,94,55,37,59,52,31,53,93,69,88,79,58,81
2280A,八公山区政府,淮南,116.8306,32.6319,195,146,,137,104,,195,146,,51,20,52,51,29,52,68,49,74,52,36,44,45,31,45,92,68,82,64,46,70
2281A,焦岗湖风景区管理处,淮南,116.7039,32.625,179,135,,152,116,,213,163,,42,24,42,51,34,52,77,56,84,55,39,60,67,48,60,112,84,90,115,87,108
2282A,监测站,淮北,116.8008,33.975,152,116,139,142,108,138,172,130,144,63,45,70,58,41,62,84,60,118,45,29,45,63,45,50,82,60,75,123,93,147
2283A,烈山区政府,淮北,116.8067,33.8997,,,,128,97,114,207,157,,60,36,70,,,,109,82,128,57,25,64,63,44,75,,,,180,136,217
2284A,职业技术学院,淮北,116.7844,33.9461,178,134,140,138,105,133,210,160,,58,30,66,63,36,76,88,65,118,40,28,38,55,39,50,85,63,86,163,124,165
2285A,市第四中学,铜陵,117.8178,30.9414,57,40,45,90,67,78,140,107,,50,32,50,88,65,83,60,36,61,117,88,99,92,68,97,145,111,152,73,53,72
2286A,市公路局,铜陵,117.8078,30.9222,70,51,52,132,100,,139,106,112,58,41,44,83,61,90,69,50,69,124,94,114,82,60,76,140,107,144,78,57,65
2287A,市新民污水厂,铜陵,117.7806,30.9414,63,45,47,,,,144,110,,51,32,51,61,39,72,68,47,85,100,75,107,100,75,113,145,111,139,90,67,108
2288A,市第九中学,铜陵,117.7442,30.8811,70,51,54,105,79,87,140,107,114,51,33,51,63,42,76,70,48,90,89,66,101,105,76,160,134,102,144,125,81,200
2289A,车站新区,铜陵,117.8561,30.9219,52,36,50,103,77,,149,114,124,56,35,62,75,54,100,59,36,67,112,84,113,94,70,127,149,114,184,73,53,83
2290A,市职教基地,铜陵,117.8472,30.9697,88,65,,105,79,,159,121,,60,43,59,65,47,60,58,32,66,95,71,98,83,61,84,143,109,143,110,83,128
2291A,环科院,安庆,117.0549,30.5103,87,64,71,82,60,80,74,54,,68,49,85,59,42,68,54,23,57,148,113,152,79,58,89,105,79,117,88,65,87
2292A,马山宾馆,安庆,117.0331111,30.51197222,83,61,64,85,63,74,75,55,,69,50,79,64,45,77,56,23,62,139,106,148,88,65,93,113,85,121,89,66,87
2293A,联富花园,安庆,117.0486,30.5489,78,57,,82,60,,78,57,,80,59,109,75,55,88,59,22,67,145,111,123,82,60,84,113,85,115,128,97,125
2294A,安庆大学,安庆,116.9894,30.6145,115,87,,127,96,,87,64,,72,52,76,77,56,78,68,40,85,158,120,146,114,86,144,120,91,128,108,81,106
2295A,延安路89号,黄山,118.3057,29.7128,35,17,35,41,21,41,28,2,28,88,65,93,57,31,63,51,19,51,52,21,54,57,30,64,67,47,83,59,42,67
2296A,黄山东路89号,黄山,118.3236,29.7207,38,26,34,46,32,32,17,11,17,129,98,113,59,25,67,57,20,63,56,31,61,65,47,79,69,50,86,73,53,95
2297A,黄山区政府5号楼,黄山,118.1371,30.2756,32,20,32,28,19,27,46,32,,69,50,,51,20,52,43,20,43,53,25,55,50,35,45,54,30,58,57,28,64
2298A,老年大学,滁州,118.3094,32.3153,124,94,96,135,103,112,201,151,155,55,22,59,47,31,47,69,50,71,188,141,158,88,65,100,92,68,116,124,94,146
2299A,人大宾馆,滁州,118.3244,32.2786,127,96,122,138,105,,192,144,159,51,23,52,54,29,58,69,40,87,120,91,134,84,62,98,93,69,129,117,88,100
2300A,监测站,滁州,118.3158,32.3061,125,95,,156,119,119,176,133,172,65,17,79,44,12,44,77,45,103,153,117,147,80,59,97,99,74,132,149,114,182
2301A,市监测站,阜阳,115.8275,32.8928,180,136,,176,133,,203,153,,34,21,34,41,25,41,82,60,102,43,30,30,88,65,72,113,85,95,123,93,107
2302A,市委党校,阜阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303A,开发区,阜阳,115.8556,32.8603,173,131,152,150,115,137,,,,51,24,51,52,27,53,85,61,119,57,28,64,87,64,101,98,73,119,118,89,108
2304A,监测楼,宿州,116.9765,33.6481,158,120,141,149,114,131,186,140,155,65,40,79,59,42,62,71,46,92,55,27,60,98,73,91,105,79,119,202,152,196
2305A,一中,宿州,116.9677,33.6284,139,106,114,132,100,124,175,132,146,61,39,72,57,38,63,75,51,100,52,17,54,83,61,102,95,71,100,139,106,166
2306A,火车站,宿州,116.989,33.63063889,159,121,123,143,109,109,190,143,149,59,42,67,56,30,61,78,57,97,52,29,53,100,75,106,104,78,109,188,141,187
2307A,监测大楼,六安,116.508,31.7371,94,70,104,93,69,102,122,92,124,56,35,62,40,17,40,61,27,72,68,48,85,57,26,64,122,92,135,83,61,116
2308A,皖西学院,六安,116.478,31.7618,109,82,91,117,88,105,142,108,126,56,34,62,39,20,39,56,31,61,77,56,92,55,28,60,122,92,119,100,75,124
2309A,朝阳厂,六安,116.5068,31.7797,97,72,87,119,90,98,152,116,117,51,25,51,36,13,32,59,35,67,,,,51,27,52,127,96,116,88,65,80
2310A,开发区,六安,116.5661,31.7712,107,80,,109,82,94,138,105,136,53,35,56,51,24,52,65,31,79,87,64,89,67,48,76,140,107,140,93,69,112
2311A,污水处理厂,亳州,115.8067,33.8399,190,143,157,112,84,100,198,148,160,23,16,21,52,23,54,67,48,81,60,43,65,87,64,105,107,80,102,215,165,204
2312A,三国揽胜宫,亳州,115.7831,33.8561,182,137,,133,101,,208,158,,42,12,42,44,18,44,65,39,80,48,30,48,80,51,109,105,79,96,205,155,203
2313A,环保大楼,池州,117.4808,30.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314A,池州学院,池州,117.4697,30.6617,77,56,,117,88,,105,79,,50,35,41,57,39,63,62,31,73,113,85,130,65,47,76,110,83,134,79,58,101
2315A,平天湖,池州,117.4974,30.6539,53,37,51,88,65,65,89,66,67,67,46,83,57,40,64,59,35,68,114,86,100,70,51,72,102,76,119,90,67,100
2316A,鳌峰子站,宣城,118.7581,30.9447,63,45,72,56,25,62,83,61,77,51,23,52,49,24,49,60,36,70,80,47,110,70,39,89,97,68,144,109,82,144
2317A,敬亭山子站,宣城,118.7386,30.9742,90,67,73,69,50,70,103,77,77,54,20,58,52,25,53,56,28,62,75,33,99,53,37,42,102,76,109,70,51,74
2318A,开发区子站,宣城,118.7175,30.9431,93,69,,88,65,,117,88,,46,20,46,44,28,44,72,51,94,79,46,108,82,60,69,109,82,103,137,104,119
2319A,荔城区仓后路,莆田,119.0156,25.442,20,12,20,15,10,,26,18,,15,10,,33,23,27,27,18,27,37,23,37,39,27,32,25,12,14,25,12,25
2320A,莆田市监测站,莆田,119.0018,25.4552,13,9,10,17,2,,20,14,,13,2,,32,22,,29,20,,49,34,,42,29,,26,7,,24,14,14
2321A,涵江区六中,莆田,119.1117,25.4556,15,9,12,13,9,,,,,13,7,,51,34,52,25,17,23,38,22,38,35,24,28,29,13,26,29,17,29
2322A,秀屿区政府,莆田,119.1015,25.3214,20,13,20,15,10,,35,24,,12,5,,49,34,45,31,17,31,39,27,35,38,26,26,23,14,17,36,20,36
2323A,东圳水库,莆田,118.981,25.4792,14,5,8,16,2,3,13,5,,14,1,8,26,16,21,27,14,24,39,19,39,31,20,31,26,6,12,20,8,13
2324A,三钢,三明,117.6211,26.2625,36,25,,16,10,14,25,17,17,42,19,42,35,24,35,53,37,45,44,28,44,39,27,38,69,50,58,59,42,58
2325A,三明二中,三明,117.6353,26.2708,23,16,19,15,8,8,22,15,,36,25,35,52,26,53,61,26,71,57,23,63,60,23,70,67,31,84,42,29,42
2326A,三元区政府,三明,117.6028,26.2378,40,18,40,20,13,,49,34,,32,22,29,39,25,39,45,23,45,53,34,56,62,33,74,67,48,82,53,37,54
2327A,洋溪,三明,117.7275,26.3108,23,16,,15,10,,25,17,,25,16,25,29,20,25,28,19,21,25,17,22,30,18,30,35,24,31,48,33,48
2331A,茫荡山,南平,118.0966,26.6761,10,2,,26,2,7,21,2,2,41,25,41,35,10,35,43,18,43,47,12,47,37,16,37,42,19,42,26,13,16
2332A,南平市监测站,南平,118.1694,26.6383,18,12,15,14,7,,30,21,23,32,19,32,36,25,32,33,23,28,33,23,32,36,23,36,50,35,37,64,46,54
2333A,南平铝业有限公司,南平,118.1819,26.6514,25,17,21,13,8,13,35,24,25,47,32,47,42,26,42,37,22,37,35,20,35,43,29,43,53,32,55,60,43,53
2334A,南平七中,南平,118.1756,26.6272,24,12,24,11,6,,28,19,21,28,19,28,42,29,,38,26,,39,27,,40,28,30,57,40,41,65,47,
2335A,龙岩师专,龙岩,117.0181,25.1174,36,25,36,12,7,,25,17,19,16,11,14,46,32,33,28,19,,29,20,25,39,27,31,70,50,89,59,34,68
2336A,龙岩市监测站,龙岩,117.0216,25.1035,28,15,28,15,4,5,25,16,16,16,6,,36,25,25,28,16,20,22,12,15,33,21,33,61,39,71,48,30,48
2337A,闽西职业技术学院,龙岩,117.0256,25.0661,34,19,34,18,7,9,26,13,,18,4,11,38,26,32,30,17,23,29,17,29,53,27,56,61,39,71,65,29,80
2338A,龙岩学院,龙岩,117.0151,25.0311,38,20,38,19,6,,18,7,9,17,8,10,33,23,,31,13,28,42,14,42,26,16,26,56,26,62,34,18,34
2339A,金涵水库,宁德,119.5001,26.6946,22,13,22,28,19,24,52,36,53,24,11,13,28,16,28,29,17,29,46,26,46,64,46,75,29,17,29,50,35,49
2340A,蕉城区农机局,宁德,119.5202,26.6607,18,12,,25,17,21,62,44,58,20,11,,29,20,,26,18,26,47,23,47,62,40,74,28,19,,59,42,47
2341A,宁德市监测站,宁德,119.5392,26.6611,16,11,14,29,20,,58,41,49,20,6,16,22,15,,30,17,30,52,23,54,62,44,62,26,18,18,75,55,91
