监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
1317,南江一中,玉林,110.1433,22.6164,,,,,,,,,,,,,,,,73,40,96,99,34,147,102,46,153,75,36,99,102,60,153
1318,市监测站,百色,106.6103,23.9011,,,,,,,,,,,,,,,,79,58,66,60,43,58,74,54,86,80,59,79,114,86,105
1319,市中心血站,百色,106.6527,23.8844,,,,,,,,,,,,,,,,107,80,130,83,60,115,99,74,107,103,77,114,113,85,89
1320,环保小区,贺州,111.5269,24.4175,,,,,,,,,,,,,,,,57,40,63,99,74,148,103,77,127,130,99,159,119,90,134
1321,政协大楼,贺州,111.5622,24.4072,,,,,,,,,,,,,,,,63,45,74,85,63,115,100,75,116,109,82,138,128,97,130
1322,东仁乐园,河池,108.2134,24.7121,,,,,,,,,,,,,,,,32,21,32,35,24,25,60,43,58,77,56,77,82,60,85
1323,市环保站,河池,108.054,24.6928,,,,,,,,,,,,,,,,106,47,162,107,38,163,120,59,189,161,105,271,,,
1324,市疾控中心,河池,108.1009,24.6967,,,,,,,,,,,,,,,,104,42,158,105,51,159,96,69,141,120,91,185,128,97,138
1325,来宾二中,来宾,109.2131,23.7208,,,,,,,,,,,,,,,,92,68,111,178,134,149,118,89,131,137,104,153,190,143,199
1326,来冶招待所,来宾,109.2317,23.7369,,,,,,,,,,,,,,,,69,50,66,144,110,146,124,94,120,152,116,173,175,132,194
1327,市环保局江州分局,崇左,107.3476,22.4137,,,,,,,,,,,,,,,,70,42,89,76,38,102,98,73,124,96,53,141,180,136,153
1328,城南新区,崇左,107.3701,22.3708,,,,,,,,,,,,,,,,80,57,110,82,40,114,92,68,91,80,59,85,234,184,
1329,黑石坡,广元,105.8945,32.4535,,,,,,,,,,,,,,,,29,18,29,53,37,53,63,45,75,70,48,89,104,78,126
1330,老城,广元,105.8242,32.4429,,,,,,,,,,,,,,,,83,29,116,80,42,109,98,71,146,89,56,128,136,97,222
1331,南坝,广元,105.8153,32.4246,,,,,,,,,,,,,,,,75,18,100,88,47,125,110,51,169,102,60,154,123,93,160
1332,监测站,广元,105.8624,32.4285,,,,,,,,,,,,,,,,85,63,86,97,72,126,112,84,120,102,76,102,138,105,149
1333,石溪浩,遂宁,105.7519,30.5797,,,,,,,,,,,,,,,,132,100,198,152,109,253,198,148,262,226,176,225,223,173,311
1334,市监测站,遂宁,105.68,30.6133,,,,,,,,,,,,,,,,117,88,138,97,72,130,135,103,148,178,134,188,150,115,177
1335,行政中心,遂宁,105.8161,30.6347,,,,,,,,,,,,,,,,,,,102,76,136,143,109,162,156,119,160,169,128,200
1336,美宁食品公司,遂宁,105.5956,30.475,,,,,,,,,,,,,,,,123,76,196,140,100,229,142,108,183,172,130,201,167,119,284
1337,市监测站,内江,105.0331,29.5953,,,,,,,,,,,,,,,,130,99,,198,148,173,159,121,128,255,205,215,162,123,129
1338,东兴区政府,内江,105.0717,29.5947,,,,,,,,,,,,,,,,94,70,92,179,135,172,159,121,148,218,168,235,155,118,147
1339,内江二中,内江,105.0653,29.5817,,,,,,,,,,,,,,,,105,79,135,176,133,229,173,131,144,229,179,227,162,123,153
1340,内江日报社,内江,105.0406,29.5822,,,,,,,,,,,,,,,,137,104,128,220,170,200,158,120,152,229,179,206,132,100,113
1341,乐山大佛景区,乐山,103.7705,29.5467,,,,,,,,,,,,,,,,98,73,116,138,105,124,251,201,221,196,147,188,143,109,138
1342,牛耳桥,乐山,103.7627,29.5844,,,,,,,,,,,,,,,,122,92,123,103,77,101,229,179,221,176,133,168,158,120,159
1343,市第三水厂,乐山,103.7506,29.6007,,,,,,,,,,,,,,,,143,109,161,129,98,114,264,214,299,198,148,177,219,169,192
1344,市监测站,乐山,103.757,29.5634,,,,,,,,,,,,,,,,95,71,93,135,103,118,257,207,238,176,133,166,149,114,142
1345,蟆颐观,眉山,103.8986,30.0506,,,,,,,,,,,,,,,,73,53,81,83,61,81,176,133,166,142,108,134,128,97,116
1346,气象局,眉山,103.8416,30.0874,,,,,,,,,,,,,,,,137,104,176,87,64,95,206,156,233,200,150,229,162,123,201
1347,旭光小区,眉山,103.8495,30.0691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,市监测站,眉山,103.8341,30.062,,,,,,,,,,,,,,,,114,86,155,,,,,,,,,,,,
1349,小平旧居,广安,106.631,30.518,,,,,,,,,,,,,,,,119,90,114,109,82,110,114,86,121,228,178,251,168,127,190
1350,市委,广安,106.6303,30.4576,,,,,,,,,,,,,,,,186,140,228,209,159,258,185,139,189,289,239,320,233,183,270
1351,友谊中学,广安,106.6271,30.4663,,,,,,,,,,,,,,,,152,116,153,169,128,172,145,111,147,282,232,284,245,195,233
1352,人工湖,广安,106.6406,30.4844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,广电花园,广安,106.6388,30.4551,,,,,,,,,,,,,,,,157,108,263,151,108,251,120,84,189,216,166,305,163,124,235
1354,达州职业技术学院,达州,107.5272,31.2797,,,,,,,,,,,,,,,,125,92,199,146,108,241,124,94,184,175,132,263,109,82,167
1355,市环境监测站,达州,107.525,31.215,,,,,,,,,,,,,,,,175,132,171,190,143,206,198,148,203,175,132,200,160,122,168
1356,凤凰小区,达州,107.4967,31.2108,,,,,,,,,,,,,,,,173,131,163,205,155,188,198,148,191,206,156,214,168,127,152
1357,达县机关宾馆,达州,107.5069,31.1956,,,,,,,,,,,,,,,,220,170,230,186,140,203,232,182,267,196,147,214,165,125,181
1358,市政中心,达州,107.4611,31.2058,,,,,,,,,,,,,,,,200,150,244,223,173,275,233,183,305,216,166,358,190,143,219
1359,大兴526台,雅安,103.009,30.0125,,,,,,,,,,,,,,,,107,80,121,95,71,124,150,115,168,189,142,195,203,153,205
1360,建安厂,雅安,103.0013,29.9899,,,,,,,,,,,,,,,,108,81,133,113,85,171,170,129,198,202,152,257,217,167,264
1361,市政府,雅安,103.0109,29.9834,,,,,,,,,,,,,,,,94,70,86,119,90,117,150,115,142,158,120,164,235,185,219
1362,川农大,雅安,103.0001,29.9816,,,,,,,,,,,,,,,,114,86,123,124,94,141,145,111,163,186,140,199,,,
1363,南龛公园,巴中,106.7583,31.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,市环保局,巴中,106.7389,31.8711,,,,,,,,,,,,,,,,105,79,127,147,112,158,108,81,127,119,90,141,128,97,142
1365,巴中中学,巴中,106.7594,31.8531,,,,,,,,,,,,,,,,117,88,155,162,123,206,144,110,174,145,111,181,142,108,168
1366,市六中,巴中,106.7608,31.8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,莲花山,资阳,104.6617,30.1366,,,,,,,,,,,,,,,,99,74,74,123,93,,175,132,,234,184,215,179,135,142
1368,资阳中学,资阳,104.6356,30.1506,,,,,,,,,,,,,,,,77,56,97,75,55,92,130,99,123,147,112,144,134,102,120
1369,四三一厂,资阳,104.6289,30.1377,,,,,,,,,,,,,,,,90,67,130,93,66,135,145,111,187,175,132,228,118,89,181
1370,师范校,资阳,104.6469,30.1142,,,,,,,,,,,,,,,,104,67,157,112,70,173,133,99,215,172,130,272,142,108,215
1371,区法院,资阳,104.6294,30.1259,,,,,,,,,,,,,,,,111,75,172,169,128,227,162,123,196,210,160,274,159,121,190
1372,州农科所,阿坝州,102.1755,31.9286,,,,,,,,,,,,,,,,36,25,36,55,39,47,43,24,43,52,23,53,30,12,30
1373,州监测站,阿坝州,102.2218,31.9025,,,,,,,,,,,,,,,,60,43,60,54,38,57,67,48,,72,52,62,64,46,55
1374,马师校,阿坝州,102.2402,31.8934,,,,,,,,,,,,,,,,40,27,40,51,22,51,46,32,36,54,19,57,38,9,38
1375,将军桥,甘孜州,101.9628,30.0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,水桥子,甘孜州,101.9603,30.0475,,,,,,,,,,,,,,,,46,32,,58,41,53,65,47,60,64,46,63,49,23,49
1377,青龙寺,凉山州,102.3419,27.8094,,,,,,,,,,,,,,,,35,24,32,68,49,52,95,71,83,38,25,38,58,41,51
1378,邛海宾馆,凉山州,102.2714,27.8408,,,,,,,,,,,,,,,,32,22,27,55,39,57,95,71,94,33,23,27,64,46,62
1379,西昌市政府,凉山州,102.2625,27.8978,,,,,,,,,,,,,,,,40,25,40,75,55,81,135,103,153,35,24,35,70,51,73
1380,凉山州政府,凉山州,102.2689,27.8847,,,,,,,,,,,,,,,,39,27,35,80,59,76,127,96,141,33,23,29,79,58,70
1381,长安,凉山州,102.2311,27.8953,,,,,,,,,,,,,,,,42,29,39,82,60,75,120,91,125,36,25,35,90,67,90
1382,窑上,六盘水,104.8,26.5892,,,,,,,,,,,,,,,,69,50,70,100,75,105,58,41,59,93,69,89,135,103,132
1383,黄土坡,六盘水,104.83,26.5917,,,,,,,,,,,,,,,,,,,99,74,126,64,37,77,87,64,96,130,99,99
1384,水钢,六盘水,104.89,26.5939,,,,,,,,,,,,,,,,185,139,223,129,98,141,61,29,72,127,96,137,163,124,158
1385,民中,六盘水,104.8475,26.5894,,,,,,,,,,,,,,,,114,80,178,93,68,135,71,33,91,88,65,104,115,87,163
1386,双水,六盘水,104.9544,26.5506,,,,,,,,,,,,,,,,79,58,106,85,63,94,53,37,55,93,69,89,112,84,110
1387,虹机厂子校,安顺,105.9556,26.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,市一中,安顺,105.9278,26.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,铁路子校,安顺,105.9394,26.2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,龙岩子校,安顺,105.8853,26.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,铜仁卫校,铜仁地区,109.1916,27.7297,,,,,,,,,,,,,,,,103,64,155,155,98,259,68,29,86,89,49,128,123,81,195
1392,铜仁七中,铜仁地区,109.1794,27.7231,,,,,,,,,,,,,,,,56,38,62,80,36,110,105,53,159,94,70,127,117,83,184
1393,八中,毕节,105.2864,27.3125,,,,,,,,,,,,,,,,62,40,74,65,46,79,99,74,138,87,64,89,162,123,168
1394,师专,毕节,105.31,27.2944,,,,,,,,,,,,,,,,68,43,85,76,55,102,86,62,122,83,61,95,148,113,184
1395,场坝街,黔西南州,104.9022,25.0925,,,,,,,,,,,,,,,,52,21,53,87,37,123,44,22,44,72,26,94,78,39,105
1396,坪东大道,黔西南州,104.8811,25.0992,,,,,,,,,,,,,,,,56,31,62,55,26,59,46,32,,55,26,60,63,44,76
1397,市环境监测站,黔东南州,107.9783,26.5747,,,,,,,,,,,,,,,,66,46,81,80,52,109,145,111,208,75,55,89,79,58,94
1398,马坡井小学,黔东南州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,小围寨,黔南州,107.5228,26.2403,,,,,,,,,,,,,,,,62,44,73,82,60,86,42,26,42,69,50,85,77,56,84
1400,市环境监测站,保山,99.1678,25.1081,,,,,,,,,,,,,,,,25,17,24,26,15,26,32,22,,38,26,36,33,23,
1401,市环保局,保山,99.1711,25.1328,,,,,,,,,,,,,,,,30,21,,23,16,18,42,29,,46,32,,52,36,
1402,监测站,昭通,103.7032,27.3392,,,,,,,,,,,,,,,,63,45,72,82,60,94,90,67,106,80,59,79,55,30,60
1403,环保局,昭通,103.7225,27.3361,,,,,,,,,,,,,,,,61,43,72,72,42,93,72,49,93,66,37,81,249,199,362
1404,西南郊,丽江,100.2143,26.8576,,,,,,,,,,,,,,,,44,24,44,72,52,,75,55,,21,12,21,28,14,
1405,丽江古城,丽江,100.2497,26.8802,,,,,,,,,,,,,,,,55,29,59,69,50,54,64,41,77,,,,32,22,27
1406,市中心,丽江,100.2203,26.8906,,,,,,,,,,,,,,,,50,35,,69,50,,62,44,,33,23,,28,19,
1407,市环保局,普洱,100.98,22.7633,,,,,,,,,,,,,,,,12,4,,24,7,24,32,22,22,42,29,,45,31,44
1408,普洱第二中学,普洱,100.9817,22.8322,,,,,,,,,,,,,,,,32,22,27,38,26,,45,31,36,41,23,41,58,41,55
1409,市环保局,临沧,100.0869,23.8822,,,,,,,,,,,,,,,,85,63,,42,29,,50,35,,66,36,82,89,66,
1410,市气象局,临沧,100.0782,23.8982,,,,,,,,,,,,,,,,46,29,46,19,13,16,25,14,25,49,34,,27,8,27
1411,州环境监测站,楚雄州,101.5482,25.0441,,,,,,,,,,,,,,,,68,49,61,55,33,60,35,24,30,25,15,25,27,18,27
1412,市经济开发区,楚雄州,101.538,25.0492,,,,,,,,,,,,,,,,88,65,,62,44,57,50,35,,36,25,34,69,50,
1413,雨过铺,红河州,103.3113,23.4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,污水处理厂,红河州,103.3772,23.3993,,,,,,,,,,,,,,,,65,47,67,69,50,56,26,15,26,92,68,80,60,43,58
1415,监测站,红河州,103.386,23.4168,,,,,,,,,,,,,,,,60,43,50,70,51,55,45,31,40,75,55,70,49,34,48
1416,州水务局,文山州,104.2533,23.3594,,,,,,,,,,,,,,,,79,58,96,40,28,40,39,24,39,62,44,65,80,59,75
1417,市便民服务中心,文山州,104.2319,23.3892,,,,,,,,,,,,,,,,77,55,103,59,26,67,57,9,63,89,66,,74,54,62
1418,景洪市江南,西双版纳州,100.7939,22.0019,,,,,,,,,,,,,,,,12,5,,41,23,41,35,18,35,58,39,65,92,68,122
1419,景洪市江北,西双版纳州,100.8017,22.0225,,,,,,,,,,,,,,,,,,,48,24,48,46,26,46,74,48,98,72,42,93
1420,大理市环境监测站,大理州,100.1542,25.7054,,,,,,,,,,,,,,,,30,7,30,29,20,28,35,24,35,41,18,41,42,29,42
1421,大理古城,大理州,100.2171,25.5811,,,,,,,,,,,,,,,,45,31,35,53,37,40,40,26,40,75,55,,54,38,50
1422,德宏州监测站,德宏州,98.5842,24.428,,,,,,,,,,,,,,,,42,28,42,54,34,58,38,24,38,68,49,,48,21,48
1423,芒市建设局,德宏州,98.578,24.441,,,,,,,,,,,,,,,,53,24,55,53,37,54,35,17,35,51,34,52,56,33,61
1424,州监测站,怒江州,98.8601,25.8567,,,,,,,,,,,,,,,,38,26,,45,31,34,86,58,122,91,58,131,64,46,65
1425,泸水一中,怒江州,98.8546,25.8417,,,,,,,,,,,,,,,,55,23,60,56,37,61,100,54,149,,,,64,41,78
1426,古城,迪庆州,99.7064,27.8136,,,,,,,,,,,,,,,,42,8,42,27,8,27,30,8,30,32,7,32,40,6,40
1427,迪庆州站,迪庆州,99.7056,27.8317,,,,,,,,,,,,,,,,36,15,36,54,38,41,21,13,21,21,12,,24,11,11
1428,昌都监测站,昌都地区,97.1804,31.1278,,,,,,,,,,,,,,,,74,37,97,178,95,306,196,144,341,59,19,67,110,58,169
1429,昌都地区昌都坝,昌都地区,97.1809,31.1254,,,,,,,,,,,,,,,,102,51,154,148,54,245,152,116,176,57,19,63,109,60,167
1430,山南监测站,山南地区,91.7608,29.2313,,,,,,,,,,,,,,,,34,21,34,37,24,37,31,18,31,38,10,38,60,30,70
1431,山南人民医院,山南地区,91.7706,29.261,,,,,,,,,,,,,,,,30,18,30,30,21,28,42,26,42,28,18,28,48,15,48
1432,日喀则监测站,日喀则地区,88.8876,29.2718,,,,,,,,,,,,,,,,,,,,,,53,37,55,57,20,64,112,84,92
1433,日喀则鸿达公司,日喀则地区,88.8931,29.2365,,,,,,,,,,,,,,,,112,84,101,137,104,179,20,4,20,39,5,22,65,47,70
1434,那曲监测站,那曲地区,92.0657,31.4846,,,,,,,,,,,,,,,,111,79,171,232,182,249,102,76,100,50,29,50,298,175,418
1435,那曲嘉兴医院,那曲地区,92.0505,31.4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,阿里监测站,阿里地区,80.1161,32.5,,,,,,,,,,,,,,,,65,47,66,26,,11,33,23,28,20,12,20,44,16,44
1437,阿里地委,阿里地区,80.0895,32.5039,,,,,,,,,,,,,,,,,,,,,,,,,20,3,4,105,27,159
1438,林芝监测站,林芝地区,94.3681,29.6376,,,,,,,,,,,,,,,,24,,17,61,40,71,37,19,37,25,9,9,25,16,
1439,林芝人民医院,林芝地区,94.3616,29.6632,,,,,,,,,,,,,,,,49,12,49,44,14,44,48,10,48,24,8,22,25,6,20
1440,汉川机床厂子校,汉中,106.9893,33.1842,,,,,,,,,,,,,,,,62,40,74,50,35,45,68,49,54,166,126,,98,73,85
1441,市监测站,汉中,107.0154,33.0706,,,,,,,,,,,,,,,,215,165,186,188,141,144,220,170,199,207,157,176,311,261,346
1442,鑫源开发区,汉中,107.0089,33.1138,,,,,,,,,,,,,,,,234,184,271,186,140,215,223,173,261,217,167,178,298,248,306
1443,南郑大河坎水厂,汉中,107.007,33.0323,,,,,,,,,,,,,,,,156,119,146,160,122,,234,184,207,180,136,139,203,153,154
1444,红石峡森林公园　,榆林,109.7414,38.3344,,,,,,,,,,,,,,,,65,35,79,108,81,129,103,77,121,156,119,155,122,92,158
1445,世纪广场　,榆林,109.7456,38.2911,,,,,,,,,,,,,,,,73,40,95,115,87,137,163,124,140,173,131,143,139,106,178
1446,实验中学,榆林,109.7289,38.2839,,,,,,,,,,,,,,,,69,30,88,113,85,144,95,71,93,110,83,142,159,121,212
1447,环保监测大楼　,榆林,109.7336,38.2478,,,,,,,,,,,,,,,,69,30,87,79,58,101,87,64,114,85,63,115,107,80,164
1448,香溪洞,安康,109.0311,32.6778,,,,,,,,,,,,,,,,72,52,67,78,57,79,74,54,78,120,91,113,128,97,136
1449,安康市监测站,安康,109.0281,32.6939,,,,,,,,,,,,,,,,88,65,109,117,88,121,114,86,137,137,104,159,144,110,169
1450,汉滨区检察院,安康,109.0072,32.6975,,,,,,,,,,,,,,,,64,46,72,64,46,61,87,64,88,119,90,101,105,79,119
1451,监测站,商洛,109.9154,33.8715,,,,,,,,,,,,,,,,34,22,34,32,22,26,89,66,82,132,100,104,108,81,93
1452,东龙山气象局,商洛,109.966,33.8509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,豫源饭店,白银,104.1731,36.5458,,,,,,,,,,,,,,,,79,53,107,98,73,118,180,136,175,79,37,107,183,121,
1454,动力公司,白银,104.1731,36.5481,,,,,,,,,,,,,,,,72,35,93,86,57,121,115,87,155,76,32,101,103,77,129
1455,仙人崖,天水,106.005,34.3469,,,,,,,,,,,,,,,,56,33,61,54,38,54,59,42,60,60,43,55,73,53,70
1456,进步巷,天水,105.7281,34.5814,,,,,,,,,,,,,,,,142,108,165,144,110,164,201,151,269,133,101,151,226,176,268
1457,文化馆,天水,105.8614,34.5653,,,,,,,,,,,,,,,,134,102,142,143,109,163,226,176,266,118,89,162,314,264,400
1458,监测站,武威,102.6219,37.9311,,,,,,,,,,,,,,,,127,96,107,59,42,66,87,64,102,137,68,224,87,41,123
1459,雷台,武威,102.6469,37.9358,,,,,,,,,,,,,,,,172,130,,147,112,,118,89,106,137,73,223,96,58,142
1460,监测站,张掖,100.4686,38.9467,,,,,,,,,,,,,,,,72,47,94,65,47,74,132,100,191,77,48,103,186,45,321
1461,科委,张掖,100.4497,38.9389,,,,,,,,,,,,,,,,87,64,84,83,61,76,89,65,128,78,57,102,235,101,374
1462,监测站,平凉,106.6692,35.5461,,,,,,,,,,,,,,,,56,18,62,63,39,75,89,65,128,125,54,199,99,74,144
1463,博物馆,平凉,106.7039,35.5294,,,,,,,,,,,,,,,,82,60,102,143,109,156,130,99,164,142,108,234,113,85,154
1464,仓门街子站,酒泉,98.509,39.746,,,,,,,,,,,,,,,,52,30,54,105,61,160,139,56,227,206,156,307,166,51,281
1465,富康家世界子站,酒泉,98.5023,39.7294,,,,,,,,,,,,,,,,46,25,46,95,54,140,148,39,245,189,142,208,185,58,320
1466,区环保局,庆阳,107.6831,35.7289,,,,,,,,,,,,,,,,60,35,69,59,24,67,75,55,91,97,72,133,117,88,154
1467,粮贸总公司,庆阳,107.6406,35.5236,,,,,,,,,,,,,,,,92,68,74,60,38,70,92,68,102,137,104,129,139,106,134
1468,市环保局,庆阳,107.6364,35.7067,,,,,,,,,,,,,,,,54,31,57,47,32,47,72,52,76,103,77,116,134,102,133
1469,监测站（原粮食局）,定西,104.6228,35.5714,,,,,,,,,,,,,,,,165,125,142,162,123,153,158,120,150,227,177,223,127,96,103
1470,南峰招待所（原起重机厂）,定西,104.6169,35.5975,,,,,,,,,,,,,,,,110,83,134,109,82,140,162,123,156,229,179,221,108,81,104
1471,汉王镇固水子,陇南,105.0822,33.3261,,,,,,,,,,,,,,,,,,,66,42,82,87,64,91,89,66,114,90,67,86
1472,市林业局,陇南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,环保局,临夏州,103.2139,35.6039,,,,,,,,,,,,,,,,91,58,132,126,95,202,138,105,158,123,93,155,148,113,201
1474,州委党校,临夏州,103.2064,35.5997,,,,,,,,,,,,,,,,100,56,149,103,54,156,114,63,177,129,80,207,135,84,220
1475,监测站,甘南州,102.905,35.0003,,,,,,,,,,,,,,,,67,48,64,71,40,92,115,87,130,,,,103,77,150
1476,平安县,海东地区,102.1086,36.4997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,海晏县西海镇,海北州,100.9048,36.9639,,,,,,,,,,,,,,,,35,24,35,30,17,30,32,22,26,40,24,40,53,26,56
1478,同仁县隆务镇,黄南州,102.0199,35.5102,,,,,,,,,,,,,,,,69,30,88,45,31,,54,38,47,55,39,56,56,39,61
1479,共和县恰卜恰镇,海南州,100.6188,36.2866,,,,,,,,,,,,,,,,49,34,,51,32,52,62,44,,44,28,44,55,39,60
1480,玛沁县大武镇,果洛州,100.2561,34.4714,,,,,,,,,,,,,,,,55,38,59,52,32,54,40,18,40,48,33,48,64,42,77
1481,玉树县结古镇,玉树州,97,33.0014,,,,,,,,,,,,,,,,65,47,80,85,60,119,128,16,205,71,50,92,70,49,90
1482,德令哈市,海西州,97.3731,37.3753,,,,,,,,,,,,,,,,60,24,70,54,18,57,64,46,59,39,27,36,80,41,110
1483,教育园区,吴忠,106.1532,37.9648,,,,,,,,,,,,,,,,55,33,60,231,181,,224,174,,99,33,148,183,138,158
1484,高级中学,吴忠,106.2025,37.9844,,,,,,,,,,,,,,,,48,30,48,247,197,,204,154,169,89,31,128,175,132,148
1485,新区二泵站,吴忠,106.196,37.9723,,,,,,,,,,,,,,,,45,20,45,144,110,115,207,157,,93,26,135,183,138,166
1486,沙坡头消防站,中卫,105.0197,37.4514,,,,,,,,,,,,,,,,44,9,44,60,12,69,120,91,169,120,30,189,120,91,175
1487,官桥站,中卫,105.18,37.0172,,,,,,,,,,,,,,,,33,20,33,70,51,55,183,138,167,87,31,124,137,104,183
1488,环保局站,中卫,105.1971,37.5002,,,,,,,,,,,,,,,,34,19,34,87,50,124,173,131,179,83,33,116,122,92,168
1489,马园,固原,106.2319,36.1417,,,,,,,,,,,,,,,,66,42,81,80,59,79,79,58,81,122,72,194,68,46,86
1490,监测站,固原,106.2792,36.0022,,,,,,,,,,,,,,,,45,14,45,90,67,112,104,78,107,121,75,192,77,52,104
1491,新区,固原,106.2375,36.0211,,,,,,,,,,,,,,,,27,8,19,99,74,92,61,,71,124,94,113,85,63,96
1492,市环保局,吐鲁番地区,89.191,42.9409,,,,,,,,,,,,,,,,199,149,196,185,139,208,130,99,144,206,156,255,140,107,208
1493,地区环保局,吐鲁番地区,89.1673,42.9559,,,,,,,,,,,,,,,,205,155,223,190,143,256,119,90,170,149,112,247,152,116,247
1494,地区监测站,哈密地区,93.5128,42.8172,,,,,,,,,,,,,,,,134,102,,89,66,77,75,55,87,88,65,86,110,83,92
1495,哈密师范学校,哈密地区,93.4961,42.8328,,,,,,,,,,,,,,,,87,64,84,78,57,66,68,49,73,98,73,104,89,66,
1496,天山天池,昌吉州,87.9897,44.1564,,,,,,,,,,,,,,,,31,8,9,38,26,,28,17,23,27,7,12,,,
1497,州监测站,昌吉州,87.2997,44.0114,,,,,,,,,,,,,,,,406,359,459,382,315,485,325,275,333,352,302,411,73,53,96
1498,新区政务中心,昌吉州,87.2717,44.0297,,,,,,,,,,,,,,,,331,281,376,407,360,483,282,232,312,337,287,373,129,98,118
1499,博乐市西郊区,博州,82.0485,44.9079,,,,,,,,,,,,,,,,104,66,157,70,50,89,68,48,85,100,73,150,34,18,34
1500,市环保局,博州,82.0806,44.8969,,,,,,,,,,,,,,,,163,124,233,120,91,152,208,158,250,220,170,266,64,46,62
1501,电视台,阿克苏地区,80.2828,41.1636,,,,,,,,,,,,,,,,158,89,265,170,112,290,279,188,405,134,66,217,339,205,451
1502,艺术中心,阿克苏地区,80.2956,41.1933,,,,,,,,,,,,,,,,156,72,262,149,89,247,170,108,289,146,66,241,161,120,272
1503,市人民政府,克州,76.1861,39.7153,,,,,,,,,,,,,,,,125,54,199,132,81,213,122,82,193,104,66,157,120,64,190
1504,巡警大队,喀什地区,75.9828,39.5371,,,,,,,,,,,,,,,,235,110,374,222,122,365,199,118,347,178,86,305,248,138,383
1505,吾办,喀什地区,75.9771,39.4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,市环境监测站,喀什地区,75.9435,39.4365,,,,,,,,,,,,,,,,331,281,397,302,252,384,360,310,414,242,192,301,325,275,388
1507,地区站,和田地区,79.9485,37.1152,,,,,,,,,,,,,,,,173,69,295,147,52,243,154,64,258,121,44,191,184,54,317
1508,古江巴格乡院内,和田地区,79.9117,37.1013,,,,,,,,,,,,,,,,226,176,288,109,60,167,162,123,251,88,53,125,190,143,251
1509,市环保局,伊犁哈萨克州,81.2815,43.9404,,,,,,,,,,,,,,,,219,169,262,25,17,21,49,34,35,99,74,104,139,106,136
1510,新政府片区,伊犁哈萨克州,81.2867,43.895,,,,,,,,,,,,,,,,309,259,269,38,26,36,65,47,51,122,92,99,120,91,100
1511,第二水厂,伊犁哈萨克州,81.3364,43.941,,,,,,,,,,,,,,,,271,221,233,23,15,23,49,34,36,169,128,143,142,108,119
1512,东门外小游园,塔城地区,82.9994,46.7432,,,,,,,,,,,,,,,,59,42,60,55,39,49,23,15,18,32,18,32,65,47,54
1513,小东沟,阿勒泰地区,88.1214,47.9047,,,,,,,,,,,,,,,,19,3,9,31,1,31,182,17,,28,9,28,25,10,25
1514,市站,阿勒泰地区,88.1267,47.8515,,,,,,,,,,,,,,,,63,45,51,39,27,,50,35,,26,18,,26,18,23
1515,艾青诗歌馆,石河子,86.0497,44.2967,,,,,,,,,,,,,,,,325,275,,439,408,,255,205,216,270,220,233,46,32,39
1516,阳光学校,石河子,86.0697,44.3075,,,,,,,,,,,,,,,,350,300,351,426,388,484,269,219,241,270,220,265,50,31,50
1517,农水大厦,五家渠,87.5475,44.1756,,,,,,,,,,,,,,,,284,234,315,427,390,481,300,250,309,349,299,371,280,230,
1518,四十中小,攀枝花,101.7227,26.567,,,,,,,,,,,,,,,,54,36,58,74,54,92,50,30,50,49,31,49,67,48,63
1519,湖里中学,厦门,118.0936,24.5058,,,,,,,,,,,,,,,,52,17,54,57,22,64,48,22,48,24,13,24,60,22,69
1520,德盛苑,长治,113.1569,36.1912,,,,,,,,,,,,,,,,53,30,55,82,60,94,54,38,56,92,68,100,162,123,146
1521,体育西,广州,113.3208,23.1323,,,,,,,,,,,,,,,,31,20,31,42,23,24,41,26,40,69,50,80,109,82,111
1522,河西一经路,天津,117.7918,39.2474,,,,,,,,,,,,,,,,29,7,29,61,24,72,100,75,128,99,74,99,236,186,197
